,tenure,MonthlyCharges,TotalCharges,gender,SeniorCitizen,Partner,Dependents,PhoneService,PaperlessBilling,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaymentMethod,predicted_churn
0,2,34.4958002810601,68.9916005621202,0,1,1,0,1,1,Yes,Fiber optic,No internet service,Yes,Yes,Yes,No,No internet service,One year,Bank transfer (automatic),0
1,50,75.30191049552056,3765.095524776028,1,0,0,0,0,0,No phone service,Fiber optic,No internet service,Yes,No internet service,No,No,No,Month-to-month,Mailed check,1
2,72,74.68766211178183,5377.511672048292,0,0,1,1,1,1,No phone service,No,No,No internet service,No,Yes,No internet service,Yes,One year,Electronic check,1
3,9,76.14140337573106,685.2726303815796,0,0,0,0,1,0,No,No,No internet service,No internet service,No internet service,No,No internet service,No internet service,One year,Mailed check,0
4,57,113.08420146282064,6445.799483380777,1,1,0,0,0,1,No phone service,Fiber optic,No,No internet service,No,Yes,Yes,No internet service,Two year,Mailed check,1
5,67,97.26265439494358,6516.59784446122,1,1,0,1,1,0,No,No,No,No,No,Yes,No internet service,No,Two year,Bank transfer (automatic),1
6,39,106.65285119004282,4159.46119641167,1,1,1,0,0,1,No,DSL,No internet service,No,No,Yes,No,No,One year,Bank transfer (automatic),1
7,6,87.55959036227122,525.3575421736273,1,0,0,0,1,1,No phone service,No,No internet service,No internet service,Yes,No internet service,No internet service,No,Month-to-month,Mailed check,0
8,64,72.21663086523762,4621.864375375208,1,0,1,0,0,1,Yes,Fiber optic,No internet service,No,No internet service,Yes,No internet service,No,One year,Bank transfer (automatic),1
9,16,78.59544161803879,1257.5270658886207,0,0,0,1,1,0,No phone service,No,Yes,No internet service,No internet service,No,No,No internet service,One year,Electronic check,1
10,56,111.82850597371569,6262.396334528079,1,1,1,1,1,0,Yes,No,Yes,No internet service,Yes,No,No internet service,Yes,One year,Bank transfer (automatic),1
11,28,21.850257042697628,611.8071971955336,1,1,0,0,0,0,No,No,No,Yes,Yes,No internet service,No internet service,No,One year,Bank transfer (automatic),1
12,31,92.42917519959012,2865.3044311872936,0,0,0,1,0,0,No,No,Yes,Yes,Yes,No,No,No internet service,Month-to-month,Bank transfer (automatic),1
13,55,87.03736764826769,4787.055220654723,0,1,0,1,0,0,No,DSL,No internet service,No,No,No internet service,No internet service,No,One year,Electronic check,1
14,17,85.01504642199852,1445.2557891739748,0,0,0,1,0,1,No,Fiber optic,Yes,Yes,Yes,No internet service,Yes,No internet service,Month-to-month,Credit card (automatic),1
15,3,29.967986755311045,89.90396026593314,0,0,0,1,1,1,No phone service,No,No,No,No internet service,No,No,No,One year,Mailed check,0
16,61,19.023525004573486,1160.4350252789827,0,0,0,0,1,1,No,DSL,No,Yes,Yes,No,No,No internet service,Two year,Mailed check,1
17,58,104.88861451381236,6083.539641801117,0,1,0,1,0,0,No phone service,No,Yes,No,No internet service,No internet service,No internet service,No,Two year,Bank transfer (automatic),1
18,47,110.29664487642216,5183.942309191842,1,1,1,0,0,1,No,DSL,Yes,No internet service,No internet service,Yes,Yes,No internet service,One year,Electronic check,1
